Transaction ID,Amount,Reference Number,Date,Description,Account Number
TXN0001,3233.19,REF0001,2024-01-02,Transaction 1,ACC0001
TXN0002,222.55,REF0002,2024-01-03,Transaction 2,ACC0002
TXN0003,1447.64,REF0003,2024-01-04,Transaction 3,ACC0003
TXN0004,1193.73,REF0004,2024-01-05,Transaction 4,ACC0004
TXN0005,3708.71,REF0005,2024-01-06,Transaction 5,ACC0005
TXN0006,3415.83,REF0006,2024-01-07,Transaction 6,ACC0006
TXN0007,4471.68,REF0007,2024-01-08,Transaction 7,ACC0007
TXN0008,526.00,REF0008,2024-01-09,Transaction 8,ACC0008
TXN0009,2167.42,REF0009,2024-01-10,Transaction 9,ACC0009
TXN0010,246.01,REF0010,2024-01-11,Transaction 10,ACC0010
TXN0011,1171.33,REF0011,2024-01-12,Transaction 11,ACC0011
TXN0012,2576.24,REF0012,2024-01-13,Transaction 12,ACC0012
TXN0013,230.03,REF0013,2024-01-14,Transaction 13,ACC0013
TXN0014,1074.30,REF0014,2024-01-15,Transaction 14,ACC0014
TXN0015,3284.43,REF0015,2024-01-16,Transaction 15,ACC0015
TXN0016,2770.21,REF0016,2024-01-17,Transaction 16,ACC0016
TXN0017,1180.16,REF0017,2024-01-18,Transaction 17,ACC0017
TXN0018,2987.40,REF0018,2024-01-19,Transaction 18,ACC0018
TXN0019,4066.21,REF0019,2024-01-20,Transaction 19,ACC0019
TXN0020,131.84,REF0020,2024-01-21,Transaction 20,ACC0020
TXN0021,4048.51,REF0021,2024-01-22,Transaction 21,ACC0021
TXN0022,3520.88,REF0022,2024-01-23,Transaction 22,ACC0022
TXN0023,1767.23,REF0023,2024-01-24,Transaction 23,ACC0023
TXN0024,861.85,REF0024,2024-01-25,Transaction 24,ACC0024
TXN0025,4790.34,REF0025,2024-01-26,Transaction 25,ACC0025
TXN0026,1749.31,REF0026,2024-01-27,Transaction 26,ACC0026
TXN0027,554.45,REF0027,2024-01-28,Transaction 27,ACC0027
TXN0028,573.91,REF0028,2024-01-01,Transaction 28,ACC0028
TXN0029,4252.72,REF0029,2024-01-02,Transaction 29,ACC0029
TXN0030,3058.26,REF0030,2024-01-03,Transaction 30,ACC0030
TXN0031,4054.93,REF0031,2024-01-04,Transaction 31,ACC0031
TXN0032,3675.69,REF0032,2024-01-05,Transaction 32,ACC0032
TXN0033,2727.52,REF0033,2024-01-06,Transaction 33,ACC0033
TXN0034,4868.27,REF0034,2024-01-07,Transaction 34,ACC0034
TXN0035,1954.82,REF0035,2024-01-08,Transaction 35,ACC0035
TXN0036,2805.00,REF0036,2024-01-09,Transaction 36,ACC0036
TXN0037,4164.08,REF0037,2024-01-10,Transaction 37,ACC0037
TXN0038,3130.75,REF0038,2024-01-11,Transaction 38,ACC0038
TXN0039,4322.36,REF0039,2024-01-12,Transaction 39,ACC0039
TXN0040,2929.03,REF0040,2024-01-13,Transaction 40,ACC0040
TXN0041,3552.40,REF0041,2024-01-14,Transaction 41,ACC0041
TXN0042,324.54,REF0042,2024-01-15,Transaction 42,ACC0042
TXN0043,1216.70,REF0043,2024-01-16,Transaction 43,ACC0043
TXN0044,1518.00,REF0044,2024-01-17,Transaction 44,ACC0044
TXN0045,490.98,REF0045,2024-01-18,Transaction 45,ACC0045
TXN0046,1240.68,REF0046,2024-01-19,Transaction 46,ACC0046
TXN0047,594.91,REF0047,2024-01-20,Transaction 47,ACC0047
TXN0048,1462.07,REF0048,2024-01-21,Transaction 48,ACC0048
TXN0049,3214.85,REF0049,2024-01-22,Transaction 49,ACC0049
